2009-01-20	10.51	10.59	10.35	10.53	-0.04	-0.38	224,540	23,496	2.27	0.56
2009-01-19	10.35	10.70	10.35	10.57	0.25	2.42	557,924	58,938	3.39	1.39
2009-01-16	10.16	10.44	10.15	10.32	0.19	1.88	436,130	45,015	2.86	1.09
2009-01-15	10.19	10.27	10.04	10.13	-0.11	-1.07	291,666	29,556	2.25	0.73
2009-01-14	10.03	10.25	10.01	10.24	0.22	2.20	203,202	20,556	2.40	0.51
2009-01-13	10.07	10.08	9.99	10.02	-0.06	-0.60	198,082	19,851	0.89	0.50
2009-01-12	10.13	10.21	9.99	10.08	-0.13	-1.27	259,497	26,170	2.15	0.65
2009-01-09	10.15	10.24	10.12	10.21	0.04	0.39	150,179	15,299	1.18	0.38
2009-01-08	10.29	10.36	10.08	10.17	-0.32	-3.05	199,251	20,318	2.67	0.50
2009-01-07	10.62	10.65	10.38	10.49	-0.10	-0.94	263,624	27,711	2.55	0.66
2009-01-06	10.38	10.62	10.31	10.59	0.21	2.02	288,997	30,321	2.99	0.72
2009-01-05	10.27	10.40	10.23	10.38	0.21	2.06	252,458	26,050	1.67	0.63

 ------- 2009/1----------------
2009-06-30	14.60	14.85	14.42	14.48	0.04	0.28	1,086,372	158,972	2.98	2.72
2009-06-29	13.98	14.51	13.86	14.44	0.45	3.22	1,015,522	143,766	4.65	2.54
2009-06-26	14.09	14.15	13.89	13.99	-0.05	-0.36	385,655	53,987	1.85	0.96
2009-06-25	14.10	14.25	14.00	14.04	-0.02	-0.14	433,963	61,257	1.78	1.08
2009-06-24	13.86	14.10	13.85	14.06	0.18	1.30	502,225	70,220	1.80	1.26
2009-06-23	14.00	14.06	13.75	13.88	-0.36	-2.53	760,154	105,798	2.18	1.90
2009-06-22	14.16	14.35	14.10	14.24	0.12	0.85	667,969	94,989	1.77	1.67
2009-06-19	14.07	14.15	13.92	14.12	0.08	0.57	481,232	67,570	1.64	1.20
2009-06-18	13.85	14.10	13.80	14.04	0.16	1.15	680,332	95,137	2.16	1.70
2009-06-17	13.75	13.91	13.49	13.88	0.10	0.73	782,670	106,863	3.05	1.96
2009-06-16	13.80	14.04	13.69	13.78	-0.14	-1.01	480,636	66,335	2.51	1.20
2009-06-15	13.89	13.94	13.69	13.92	0.03	0.22	455,892	62,930	1.80	1.14
2009-06-12	14.18	14.33	13.80	13.89	-0.26	-1.84	646,167	91,011	3.75	1.62
2009-06-11	14.29	14.30	14.14	14.15	-0.13	-0.91	390,446	55,450	1.12	0.98
2009-06-10	14.30	14.38	14.15	14.28	0.11	0.78	527,605	75,193	1.62	1.32
2009-06-09	14.08	14.26	13.90	14.17	0.10	0.71	441,699	62,092	2.56	1.10
2009-06-08	14.15	14.25	13.96	14.07	-0.07	-0.50	564,582	79,476	2.05	1.41
2009-06-05	14.39	14.44	14.10	14.14	-0.01	-0.07	533,623	75,994	2.40	1.33
2009-06-04	14.13	14.35	14.02	14.15	-0.24	-1.67	819,584	116,072	2.29	2.05
2009-06-03	14.18	14.45	14.10	14.39	0.16	1.12	691,446	98,487	2.46	1.73
2009-06-02	14.30	14.55	14.06	14.23	0.06	0.42	982,647	140,420	3.46	2.46
2009-06-01	13.86	14.35	13.86	14.17	0.66	4.89	1,368,285	193,128	3.63	3.42
2009-05-27	13.20	13.68	13.13	13.66	0.57	4.35	1,185,005	160,119	4.20	2.96
2009-05-26	13.18	13.20	12.99	13.09	-0.01	-0.08	393,732	51,578	1.60	0.98
2009-05-25	12.80	13.25	12.55	13.10	0.24	1.87	769,311	99,782	5.44	1.92
2009-05-22	13.04	13.21	12.70	12.86	-0.31	-2.35	685,084	88,443	3.87	1.71
2009-05-21	13.05	13.46	13.01	13.17	0.10	0.77	832,763	110,358	3.44	2.08
2009-05-20	13.18	13.35	13.03	13.07	-0.08	-0.61	432,436	56,946	2.43	1.08
2009-05-19	13.21	13.34	13.05	13.15	0.18	1.39	563,043	74,190	2.24	1.41
2009-05-18	13.06	13.06	12.74	12.97	-0.20	-1.52	604,387	77,857	2.43	1.51
2009-05-15	13.16	13.24	13.01	13.17	0.06	0.46	528,319	69,335	1.75	1.32
2009-05-14	13.10	13.21	12.91	13.11	-0.18	-1.35	1,065,577	139,409	2.26	2.66
2009-05-13	12.80	13.40	12.69	13.29	0.76	6.07	1,466,212	190,903	5.67	3.67
2009-05-11	12.65	12.99	12.50	12.53	0.12	0.97	1,575,051	200,569	3.95	3.94
2009-05-08	12.08	12.45	12.01	12.41	0.33	2.73	1,137,673	139,926	3.64	2.84
2009-05-07	12.11	12.18	11.99	12.08	0.13	1.09	896,211	108,322	1.59	2.24
2009-05-06	11.95	11.98	11.85	11.95	0.00	0.00	541,373	64,496	1.09	1.35
2009-05-05	12.05	12.16	11.92	11.95	0.01	0.08	783,546	94,219	2.01	1.96
2009-05-04	11.62	11.95	11.61	11.94	0.37	3.20	697,985	82,731	2.94	1.75
2009-04-30	11.65	11.67	11.49	11.57	-0.03	-0.26	341,464	39,518	1.55	0.85
2009-04-29	11.43	11.66	11.39	11.60	0.14	1.22	395,068	45,506	2.36	0.99
2009-04-28	11.54	11.58	11.35	11.46	-0.26	-2.22	422,072	48,380	1.96	1.06
2009-04-27	11.58	11.85	11.54	11.72	0.14	1.21	562,994	65,746	2.68	1.41
2009-04-24	11.70	11.74	11.53	11.58	-0.01	-0.09	331,459	38,534	1.81	0.83
2009-04-23	11.60	11.67	11.46	11.59	-0.12	-1.02	495,902	57,298	1.79	1.24
2009-04-22	11.91	12.18	11.69	11.71	-0.12	-1.01	1,136,821	135,890	4.14	2.84
2009-04-21	11.78	11.95	11.70	11.83	-0.10	-0.84	540,388	63,904	2.10	1.35
2009-04-20	11.67	11.95	11.64	11.93	0.26	2.23	575,992	68,313	2.66	1.44
2009-04-17	11.75	11.86	11.60	11.67	-0.14	-1.19	476,015	55,755	2.20	1.19
2009-04-16	11.98	12.02	11.70	11.81	-0.08	-0.67	550,884	65,207	2.69	1.38
2009-04-15	11.81	12.00	11.74	11.89	0.00	0.00	577,175	68,395	2.19	1.44
2009-04-14	11.94	11.95	11.74	11.89	-0.05	-0.42	655,827	77,754	1.76	1.64
2009-04-13	11.58	11.99	11.51	11.94	0.46	4.01	1,172,294	139,171	4.18	2.93
2009-04-10	11.38	11.56	11.31	11.48	0.19	1.68	438,661	50,070	2.21	1.10
2009-04-09	11.22	11.31	11.14	11.29	0.07	0.62	317,170	35,620	1.52	0.79
2009-04-08	11.65	11.65	11.20	11.22	-0.44	-3.77	501,649	57,190	3.86	1.25
2009-04-07	11.59	11.73	11.55	11.66	0.08	0.69	352,767	41,056	1.55	0.88
2009-04-03	11.73	11.85	11.53	11.58	0.01	0.09	704,677	82,385	2.77	1.76
2009-04-02	11.58	11.72	11.54	11.57	0.02	0.17	531,872	61,826	1.56	1.33
2009-04-01	11.43	11.62	11.40	11.55	0.14	1.23	433,463	49,947	1.93	1.08

 ------- 2009/2----------------
2009-09-30	12.66	12.77	12.57	12.70	0.13	1.03	169,811	21,534	1.59	0.42
2009-09-29	12.63	12.71	12.50	12.57	-0.05	-0.40	184,296	23,193	1.66	0.46
2009-09-28	12.87	12.95	12.60	12.62	-0.23	-1.79	190,240	24,264	2.72	0.48
2009-09-25	12.88	12.99	12.76	12.85	-0.05	-0.39	172,581	22,177	1.78	0.43
2009-09-24	12.65	13.08	12.61	12.90	0.13	1.02	283,150	36,243	3.68	0.71
2009-09-23	13.01	13.16	12.68	12.77	-0.22	-1.69	367,938	47,514	3.70	0.92
2009-09-22	13.25	13.39	12.95	12.99	-0.29	-2.18	357,152	46,911	3.31	0.89
2009-09-21	13.42	13.43	12.99	13.28	-0.13	-0.97	296,385	39,061	3.28	0.74
2009-09-18	13.76	13.86	13.35	13.41	-0.35	-2.54	368,407	50,309	3.71	0.92
2009-09-17	13.64	13.83	13.57	13.76	0.25	1.85	378,483	51,890	1.92	0.95
2009-09-16	13.76	13.76	13.46	13.63	-0.08	-0.58	352,082	47,843	2.19	0.88
2009-09-15	13.72	13.77	13.53	13.71	0.00	0.00	342,959	46,838	1.75	0.86
2009-09-14	13.58	13.79	13.48	13.71	0.07	0.51	376,065	51,325	2.27	0.94
2009-09-11	13.40	13.70	13.35	13.64	0.24	1.79	435,900	59,084	2.61	1.09
2009-09-10	13.45	13.52	13.32	13.40	-0.08	-0.59	216,088	28,977	1.48	0.54
2009-09-09	13.55	13.67	13.35	13.48	0.07	0.52	359,123	48,500	2.39	0.90
2009-09-08	13.28	13.43	13.10	13.41	0.05	0.37	279,654	37,123	2.47	0.70
2009-09-07	13.39	13.53	13.31	13.36	-0.02	-0.15	362,688	48,699	1.64	0.91
2009-09-04	13.35	13.44	13.18	13.38	-0.01	-0.07	440,042	58,555	1.94	1.10
2009-09-03	12.97	13.46	12.92	13.39	0.41	3.16	459,114	60,916	4.16	1.15
2009-09-02	13.06	13.22	12.80	12.98	0.12	0.93	370,888	48,361	3.27	0.93
2009-09-01	12.80	13.07	12.58	12.86	0.06	0.47	303,532	39,033	3.83	0.76
2009-08-31	13.50	13.50	12.71	12.80	-0.92	-6.71	560,199	73,064	5.76	1.40
2009-08-28	13.89	14.00	13.59	13.72	-0.28	-2.00	445,226	61,047	2.93	1.11
2009-08-27	14.21	14.29	13.94	14.00	-0.39	-2.71	412,027	58,024	2.43	1.03
2009-08-26	14.00	14.50	13.91	14.39	0.17	1.20	529,524	75,637	4.15	1.32
2009-08-25	14.20	14.30	13.57	14.22	0.02	0.14	620,002	86,715	5.14	1.55
2009-08-24	14.18	14.32	13.96	14.20	0.23	1.65	550,406	77,877	2.58	1.38
2009-08-21	13.80	14.03	13.65	13.97	0.09	0.65	583,139	80,814	2.74	1.46
2009-08-20	13.20	13.95	13.19	13.88	0.89	6.85	816,094	110,726	5.85	2.04
2009-08-19	13.35	13.56	12.92	12.99	-0.31	-2.33	544,027	72,099	4.81	1.36
2009-08-18	13.02	13.34	13.01	13.30	0.21	1.60	468,864	61,735	2.52	1.17
2009-08-17	13.70	13.70	13.03	13.09	-0.85	-6.10	782,722	104,001	4.81	1.96
2009-08-14	14.26	14.27	13.80	13.94	-0.30	-2.11	491,351	68,663	3.30	1.23
2009-08-13	14.13	14.28	13.92	14.24	0.10	0.71	524,845	74,094	2.55	1.31
2009-08-12	14.87	14.87	14.00	14.14	-0.75	-5.04	687,733	99,391	5.84	1.72
2009-08-11	14.90	14.96	14.69	14.89	0.05	0.34	420,028	62,466	1.82	1.05
2009-08-10	15.10	15.17	14.66	14.84	-0.16	-1.07	592,934	88,491	3.40	1.48
2009-08-07	15.43	15.50	14.94	15.00	-0.41	-2.66	695,025	105,573	3.63	1.74
2009-08-06	15.64	15.67	15.20	15.41	-0.25	-1.60	527,393	81,054	3.00	1.32
2009-08-05	15.95	15.98	15.50	15.66	-0.35	-2.19	628,566	99,031	3.00	1.57
2009-08-04	16.11	16.34	15.80	16.01	0.03	0.19	716,615	115,073	3.38	1.79
2009-08-03	15.85	16.16	15.73	15.98	0.25	1.59	674,655	107,489	2.73	1.69
2009-07-31	15.50	15.81	15.40	15.73	0.44	2.88	820,090	127,786	2.68	2.05
2009-07-30	15.16	15.39	14.89	15.29	0.07	0.46	887,752	134,508	3.29	2.22
2009-07-29	16.01	16.37	14.98	15.22	-0.97	-5.99	1,408,034	221,153	8.59	3.52
2009-07-28	16.38	16.39	16.01	16.19	-0.19	-1.16	887,238	143,374	2.32	2.22
2009-07-27	16.17	16.52	16.02	16.38	0.20	1.24	1,162,183	189,575	3.09	2.91
2009-07-24	15.45	16.55	15.37	16.18	0.83	5.41	2,127,702	340,103	7.69	5.32
2009-07-23	15.41	15.58	15.21	15.35	-0.10	-0.65	1,012,256	155,447	2.39	2.53
2009-07-22	14.67	15.66	14.65	15.45	0.78	5.32	1,931,452	294,745	6.88	4.83
2009-07-21	14.99	15.03	14.66	14.67	-0.32	-2.13	882,783	131,281	2.47	2.21
2009-07-20	14.69	15.00	14.56	14.99	0.40	2.74	1,074,709	158,948	3.02	2.69
2009-07-17	14.71	14.78	14.48	14.59	-0.15	-1.02	667,628	97,314	2.04	1.67
2009-07-16	14.95	15.01	14.71	14.74	-0.11	-0.74	752,530	111,689	2.02	1.88
2009-07-15	14.58	14.88	14.58	14.85	0.33	2.27	909,076	133,718	2.07	2.27
2009-07-14	14.43	14.66	14.43	14.52	0.09	0.62	690,856	100,558	1.59	1.73
2009-07-13	14.50	14.57	14.40	14.43	-0.13	-0.89	505,889	73,214	1.17	1.26
2009-07-10	14.66	14.70	14.47	14.56	-0.10	-0.68	544,776	79,373	1.57	1.36
2009-07-09	14.55	14.74	14.36	14.66	0.07	0.48	796,637	116,224	2.60	1.99
2009-07-08	14.65	14.80	14.38	14.59	-0.23	-1.55	757,500	110,086	2.83	1.89
2009-07-07	15.10	15.10	14.75	14.82	-0.34	-2.24	862,525	128,165	2.31	2.16
2009-07-06	15.05	15.35	14.90	15.16	0.07	0.46	907,057	137,404	2.98	2.27
2009-07-03	14.96	15.12	14.80	15.09	0.03	0.20	891,373	133,426	2.12	2.23
2009-07-02	14.60	15.10	14.58	15.06	0.48	3.29	1,263,892	188,123	3.57	3.16
2009-07-01	14.54	14.62	14.35	14.58	0.10	0.69	804,116	116,618	1.86	2.01

 ------- 2009/3----------------
2009-12-31	13.85	13.98	13.75	13.82	0.01	0.07	379,282	52,463	1.67	0.95
2009-12-30	13.53	13.89	13.49	13.81	0.26	1.92	902,937	124,428	2.95	2.26
2009-12-29	13.40	13.56	13.30	13.55	0.15	1.12	394,655	53,095	1.94	0.99
2009-12-28	13.25	13.54	13.24	13.40	0.18	1.36	348,887	46,731	2.27	0.87
2009-12-25	13.30	13.34	13.17	13.22	-0.09	-0.68	355,276	46,959	1.28	0.89
2009-12-24	13.17	13.32	13.15	13.31	0.17	1.29	357,383	47,345	1.29	0.89
2009-12-23	13.08	13.20	13.02	13.14	0.08	0.61	208,974	27,419	1.38	0.52
2009-12-22	13.36	13.41	13.01	13.06	-0.29	-2.17	347,591	45,801	3.00	0.87
2009-12-21	13.28	13.38	13.22	13.35	0.07	0.53	255,685	33,969	1.20	0.64
2009-12-18	13.41	13.56	13.19	13.28	-0.17	-1.26	389,669	52,035	2.75	0.97
2009-12-17	13.67	13.75	13.43	13.45	-0.21	-1.54	369,483	50,032	2.34	0.92
2009-12-16	13.76	13.90	13.65	13.66	-0.10	-0.73	339,765	46,775	1.82	0.85
2009-12-15	13.82	13.93	13.70	13.76	-0.23	-1.64	498,262	68,712	1.64	1.25
2009-12-14	13.56	14.33	13.28	13.99	0.49	3.63	1,088,375	150,509	7.78	2.72
2009-12-11	13.57	13.67	13.46	13.50	-0.09	-0.66	334,901	45,387	1.55	0.84
2009-12-10	13.67	13.75	13.50	13.59	-0.04	-0.29	302,238	41,141	1.83	0.76
2009-12-09	13.63	13.83	13.56	13.63	-0.15	-1.09	374,804	51,276	1.96	0.94
2009-12-08	13.90	13.98	13.59	13.78	-0.13	-0.93	489,327	67,378	2.80	1.22
2009-12-07	13.90	13.96	13.80	13.91	-0.06	-0.43	524,763	72,817	1.15	1.31
2009-12-04	13.52	14.10	13.43	13.97	0.45	3.33	1,021,473	140,756	4.96	2.55
2009-12-03	13.56	13.58	13.41	13.52	-0.05	-0.37	320,577	43,205	1.25	0.80
2009-12-02	13.54	13.64	13.51	13.57	0.07	0.52	377,342	51,199	0.96	0.94
2009-12-01	13.44	13.55	13.33	13.50	0.03	0.22	370,696	49,760	1.63	0.93
2009-11-30	13.25	13.48	13.25	13.47	0.24	1.81	446,340	59,734	1.74	1.12
2009-11-27	13.31	13.47	13.18	13.23	-0.16	-1.19	441,479	58,666	2.17	1.10
2009-11-26	13.80	13.89	13.35	13.39	-0.41	-2.97	647,935	88,257	3.91	1.62
2009-11-25	13.61	13.83	13.55	13.80	0.12	0.88	494,521	67,625	2.05	1.24
2009-11-24	14.15	14.19	13.63	13.68	-0.42	-2.98	734,406	102,616	3.97	1.84
2009-11-23	14.05	14.17	14.01	14.10	0.07	0.50	446,963	62,994	1.14	1.12
2009-11-20	14.12	14.12	13.98	14.03	-0.13	-0.92	481,654	67,644	0.99	1.20
2009-11-19	14.10	14.29	14.02	14.16	0.15	1.07	722,716	102,405	1.93	1.81
2009-11-18	13.85	14.18	13.76	14.01	0.17	1.23	774,743	108,586	3.03	1.94
2009-11-17	13.85	13.96	13.80	13.84	0.05	0.36	662,910	92,033	1.16	1.66
2009-11-16	13.57	13.80	13.55	13.79	0.26	1.92	701,631	96,202	1.85	1.75
2009-11-13	13.48	13.55	13.35	13.53	0.02	0.15	454,923	61,216	1.48	1.14
2009-11-12	13.57	13.66	13.48	13.51	-0.05	-0.37	318,027	43,176	1.33	0.80
2009-11-11	13.65	13.68	13.51	13.56	-0.08	-0.59	263,316	35,720	1.25	0.66
2009-11-10	13.88	13.94	13.63	13.64	-0.03	-0.22	625,221	85,985	2.27	1.56
2009-11-09	13.62	13.71	13.55	13.67	-0.09	-0.65	352,797	48,087	1.16	0.88
2009-11-06	13.84	13.84	13.70	13.76	-0.01	-0.07	376,127	51,774	1.02	0.94
2009-11-05	13.65	13.78	13.60	13.77	0.18	1.32	377,353	51,647	1.32	0.94
2009-11-04	13.55	13.60	13.46	13.59	0.05	0.37	324,463	43,942	1.03	0.81
2009-11-03	13.49	13.56	13.40	13.54	0.11	0.82	405,023	54,599	1.19	1.01
2009-11-02	13.10	13.44	13.01	13.43	0.12	0.90	376,366	49,887	3.23	0.94
2009-10-30	13.30	13.50	13.18	13.31	0.17	1.29	341,275	45,545	2.44	0.85
2009-10-29	13.10	13.34	13.02	13.14	-0.25	-1.87	300,761	39,644	2.39	0.75
2009-10-28	13.36	13.43	13.14	13.39	0.02	0.15	348,687	46,344	2.17	0.87
2009-10-27	13.65	13.65	13.29	13.37	-0.35	-2.55	415,265	55,797	2.62	1.04
2009-10-26	13.84	13.84	13.64	13.72	-0.11	-0.80	224,023	30,736	1.45	0.56
2009-10-23	13.60	13.85	13.60	13.83	0.25	1.84	511,701	70,536	1.84	1.28
2009-10-22	13.77	13.83	13.54	13.58	-0.11	-0.80	312,876	42,700	2.12	0.78
2009-10-21	13.81	13.84	13.68	13.69	-0.11	-0.80	356,989	49,114	1.16	0.89
2009-10-20	13.72	13.82	13.68	13.80	0.20	1.47	410,502	56,534	1.03	1.03
2009-10-19	13.50	13.65	13.39	13.60	0.14	1.04	316,196	42,915	1.93	0.79
2009-10-16	13.62	13.75	13.28	13.46	0.01	0.07	410,471	55,604	3.49	1.03
2009-10-15	13.50	13.58	13.35	13.45	0.14	1.05	295,279	39,757	1.73	0.74
2009-10-14	13.18	13.65	13.15	13.31	0.19	1.45	538,501	72,512	3.81	1.35
2009-10-13	12.98	13.15	12.96	13.12	0.14	1.08	194,276	25,447	1.46	0.49
2009-10-12	13.18	13.20	12.97	12.98	-0.19	-1.44	171,257	22,395	1.75	0.43
2009-10-09	12.91	13.20	12.89	13.17	0.47	3.70	340,191	44,439	2.44	0.85

 ------- 2009/4----------------
2010-03-31	12.92	12.95	12.82	12.84	-0.08	-0.62	128,108	16,486	1.01	0.32
2010-03-30	12.95	13.00	12.88	12.92	-0.01	-0.08	144,377	18,662	0.93	0.36
2010-03-29	12.81	13.05	12.76	12.93	0.16	1.25	373,885	48,392	2.27	0.93
2010-03-26	12.65	12.80	12.58	12.77	0.12	0.95	194,797	24,705	1.74	0.49
2010-03-25	12.78	12.78	12.63	12.65	-0.12	-0.94	149,958	19,017	1.17	0.37
2010-03-24	12.83	12.91	12.73	12.77	-0.04	-0.31	151,031	19,366	1.41	0.38
2010-03-23	12.86	12.95	12.80	12.81	-0.04	-0.31	142,662	18,357	1.17	0.36
2010-03-22	12.84	12.91	12.81	12.85	-0.01	-0.08	154,858	19,907	0.78	0.39
2010-03-19	12.79	12.86	12.73	12.86	0.06	0.47	139,514	17,868	1.02	0.35
2010-03-18	12.83	12.86	12.76	12.80	-0.02	-0.16	143,758	18,417	0.78	0.36
2010-03-17	12.69	12.82	12.65	12.82	0.16	1.26	167,378	21,326	1.34	0.42
2010-03-16	12.65	12.71	12.59	12.66	0.00	0.00	120,775	15,274	0.95	0.30
2010-03-15	12.80	12.82	12.61	12.66	-0.16	-1.25	175,446	22,224	1.64	0.44
2010-03-12	12.95	12.96	12.80	12.82	-0.12	-0.93	137,037	17,637	1.24	0.34
2010-03-11	12.87	13.02	12.81	12.94	0.09	0.70	230,996	29,880	1.63	0.58
2010-03-10	12.87	12.99	12.80	12.85	-0.03	-0.23	126,402	16,287	1.48	0.32
2010-03-09	12.85	12.94	12.74	12.88	0.03	0.23	165,701	21,298	1.56	0.41
2010-03-08	12.74	12.88	12.74	12.85	0.05	0.39	123,274	15,821	1.09	0.31
2010-03-05	12.80	12.85	12.70	12.80	0.02	0.16	157,143	20,083	1.17	0.39
2010-03-04	12.99	13.00	12.75	12.78	-0.21	-1.62	235,442	30,359	1.92	0.59
2010-03-03	12.95	13.03	12.89	12.99	0.04	0.31	208,300	26,929	1.08	0.52
2010-03-02	13.06	13.08	12.90	12.95	-0.11	-0.84	193,549	25,116	1.38	0.48
2010-03-01	12.99	13.09	12.96	13.06	0.06	0.46	199,448	25,980	1.00	0.50
2010-02-26	13.02	13.05	12.95	13.00	-0.05	-0.38	179,164	23,302	0.77	0.45
2010-02-25	12.95	13.11	12.91	13.05	0.09	0.69	283,021	36,901	1.54	0.71
2010-02-24	12.78	12.97	12.70	12.96	0.12	0.93	179,480	22,993	2.10	0.45
2010-02-23	12.92	12.96	12.71	12.84	-0.08	-0.62	151,152	19,343	1.94	0.38
2010-02-22	13.05	13.06	12.89	12.92	-0.09	-0.69	149,066	19,351	1.31	0.37
2010-02-12	12.91	13.02	12.81	13.01	0.14	1.09	207,434	26,852	1.63	0.52
2010-02-11	12.85	12.93	12.82	12.87	0.03	0.23	123,942	15,943	0.86	0.31
2010-02-10	12.81	12.86	12.75	12.84	0.08	0.63	120,431	15,414	0.86	0.30
2010-02-09	12.70	12.79	12.67	12.76	0.06	0.47	116,704	14,860	0.94	0.29
2010-02-08	12.73	12.90	12.67	12.70	-0.01	-0.08	154,176	19,658	1.81	0.39
2010-02-05	12.74	12.80	12.60	12.71	-0.20	-1.55	270,755	34,351	1.55	0.68
2010-02-04	12.99	13.05	12.89	12.91	-0.13	-1.00	213,572	27,650	1.23	0.53
2010-02-03	12.87	13.07	12.70	13.04	0.22	1.72	243,943	31,517	2.89	0.61
2010-02-02	12.90	13.03	12.80	12.82	-0.01	-0.08	231,557	29,937	1.79	0.58
2010-02-01	13.03	13.04	12.70	12.83	-0.25	-1.91	293,153	37,582	2.60	0.73
2010-01-29	13.10	13.17	13.03	13.08	-0.04	-0.30	242,380	31,743	1.07	0.61
2010-01-28	13.17	13.20	13.07	13.12	-0.02	-0.15	225,780	29,652	0.99	0.56
2010-01-27	13.17	13.24	13.08	13.14	-0.01	-0.08	227,581	29,991	1.22	0.57
2010-01-26	13.39	13.44	13.10	13.15	-0.24	-1.79	277,756	36,726	2.54	0.69
2010-01-25	13.40	13.53	13.34	13.39	-0.14	-1.03	201,946	27,097	1.40	0.50
2010-01-22	13.31	13.62	13.27	13.53	0.02	0.15	478,266	64,087	2.59	1.20
2010-01-21	13.63	13.79	13.50	13.51	-0.16	-1.17	527,308	71,680	2.12	1.32
2010-01-20	13.88	13.94	13.66	13.67	-0.18	-1.30	582,507	80,281	2.02	1.46
2010-01-19	13.75	14.10	13.74	13.85	0.13	0.95	583,921	81,331	2.62	1.46
2010-01-18	13.70	13.74	13.61	13.72	-0.06	-0.44	417,363	57,070	0.94	1.04
2010-01-15	13.90	14.00	13.68	13.78	-0.10	-0.72	453,579	62,662	2.31	1.13
2010-01-14	13.84	13.98	13.67	13.88	0.05	0.36	577,592	79,813	2.24	1.44
2010-01-13	14.10	14.22	13.74	13.83	-0.45	-3.15	1,102,391	154,102	3.36	2.76
2010-01-12	13.65	14.42	13.61	14.28	0.56	4.08	1,325,508	187,095	5.90	3.31
2010-01-11	14.00	14.12	13.64	13.72	0.27	2.01	530,402	73,435	3.57	1.33
2010-01-08	13.50	13.50	13.33	13.45	-0.16	-1.18	388,627	52,133	1.25	0.97
2010-01-07	13.73	13.82	13.52	13.61	-0.09	-0.66	617,028	84,668	2.19	1.54
2010-01-06	13.87	13.93	13.67	13.70	-0.19	-1.37	394,848	54,577	1.87	0.99
2010-01-05	13.69	13.96	13.60	13.89	0.26	1.91	567,889	78,480	2.64	1.42
2010-01-04	13.85	13.89	13.61	13.63	-0.19	-1.37	337,177	46,290	2.03	0.84

 ------- 2010/1----------------
2010-06-30	10.26	10.38	10.21	10.25	-0.04	-0.39	138,237	14,224	1.65	0.35
2010-06-29	10.67	10.74	10.28	10.29	-0.38	-3.56	216,032	22,680	4.31	0.54
2010-06-28	10.70	10.75	10.61	10.67	-0.04	-0.37	91,548	9,777	1.31	0.23
2010-06-25	10.73	10.84	10.67	10.71	-0.05	-0.46	103,288	11,095	1.58	0.26
2010-06-24	10.77	10.86	10.72	10.76	-0.01	-0.09	100,748	10,874	1.30	0.25
2010-06-23	10.75	10.82	10.67	10.77	0.01	0.09	136,241	14,663	1.39	0.34
2010-06-22	10.77	10.83	10.70	10.76	-0.03	-0.28	111,811	12,042	1.20	0.28
2010-06-21	10.59	10.84	10.52	10.79	0.21	1.98	156,580	16,785	3.02	0.39
2010-06-18	10.68	10.84	10.58	10.58	-0.10	-0.94	147,517	15,785	2.43	0.37
2010-06-17	10.85	10.87	10.68	10.68	-0.01	-0.09	153,877	16,515	1.78	0.38
2010-06-11	10.68	10.86	10.65	10.69	0.06	0.56	140,624	15,088	1.98	0.35
2010-06-10	10.55	10.67	10.52	10.63	0.03	0.28	146,443	15,521	1.42	0.37
2010-06-09	10.40	10.65	10.36	10.60	0.22	2.12	167,412	17,599	2.79	0.42
2010-06-08	10.38	10.46	10.34	10.38	0.00	0.00	107,622	11,180	1.16	0.27
2010-06-07	10.46	10.49	10.35	10.38	-0.23	-2.17	175,733	18,254	1.32	0.44
2010-06-04	10.62	10.67	10.52	10.61	-0.01	-0.09	103,951	11,018	1.41	0.26
2010-06-03	10.64	10.78	10.61	10.62	-0.02	-0.19	118,944	12,710	1.60	0.30
2010-06-02	10.81	10.81	10.60	10.77	-0.09	-0.83	207,262	22,162	1.93	0.52
2010-06-01	10.90	11.05	10.75	10.86	0.01	0.09	219,637	23,962	2.77	0.55
2010-05-31	11.05	11.12	10.80	10.85	-0.11	-1.00	191,024	21,052	2.92	0.48
2010-05-28	11.03	11.11	10.93	10.96	0.04	0.37	158,430	17,475	1.65	0.40
2010-05-27	10.83	10.96	10.71	10.92	0.11	1.02	132,376	14,346	2.31	0.33
2010-05-26	10.84	10.91	10.78	10.81	-0.04	-0.37	96,763	10,489	1.20	0.24
2010-05-25	11.03	11.04	10.84	10.85	-0.25	-2.25	140,953	15,390	1.80	0.35
2010-05-24	10.84	11.18	10.84	11.10	0.26	2.40	247,021	27,286	3.14	0.62
2010-05-21	10.60	10.87	10.45	10.84	-0.03	-0.28	247,709	26,427	3.86	0.62
2010-05-19	10.86	10.97	10.72	10.87	-0.02	-0.18	165,032	17,897	2.30	0.41
2010-05-18	10.73	10.95	10.70	10.89	0.16	1.49	223,423	24,097	2.33	0.56
2010-05-17	11.08	11.08	10.71	10.73	-0.42	-3.77	203,011	22,111	3.32	0.51
2010-05-14	11.16	11.22	11.06	11.15	-0.07	-0.62	126,683	14,108	1.43	0.32
2010-05-13	11.09	11.26	11.04	11.22	0.11	0.99	202,541	22,644	1.98	0.51
2010-05-12	10.90	11.15	10.82	11.11	0.13	1.18	173,195	19,069	3.01	0.43
2010-05-11	11.26	11.26	10.95	10.98	-0.10	-0.90	281,017	31,270	2.80	0.70
