日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-02-04,10.60,10.83,10.58,10.75,0.18,1.70,526736,56324,2.37,1.32
2009-02-05,10.77,10.94,10.62,10.69,-0.06,-0.56,580477,62666,2.98,1.45
2009-02-06,10.69,11.20,10.68,11.19,0.50,4.68,833613,91815,4.86,2.08
2009-02-09,11.35,11.50,11.23,11.32,0.13,1.16,988186,112296,2.41,2.47
2009-02-10,11.35,11.89,11.20,11.87,0.55,4.86,1160302,133810,6.10,2.90
2009-02-11,11.70,12.00,11.50,11.61,-0.26,-2.19,1106149,130328,4.21,2.77
2009-02-12,11.62,11.75,11.31,11.47,-0.14,-1.21,670992,77380,3.79,1.68
2009-02-13,11.40,11.75,11.38,11.74,0.27,2.35,748410,86879,3.23,1.87
2009-02-16,11.79,12.18,11.79,12.16,0.42,3.58,1105289,132921,3.32,2.76
2009-02-17,12.18,12.45,11.81,11.82,-0.34,-2.80,906682,109693,5.26,2.27
2009-02-18,11.65,11.68,11.22,11.24,-0.58,-4.91,746236,85397,3.89,1.87
2009-02-19,11.26,11.42,11.10,11.34,0.10,0.89,498865,56230,2.85,1.25
2009-02-20,11.48,11.54,11.20,11.38,0.04,0.35,536703,60804,3.00,1.34
2009-02-23,11.33,11.50,11.06,11.43,0.05,0.44,699012,78794,3.87,1.75
2009-02-24,11.29,11.34,10.91,10.96,-0.47,-4.11,730674,81281,3.76,1.83
2009-02-25,11.03,11.10,10.74,10.96,0.00,0.00,443923,48473,3.28,1.11
2009-02-26,10.96,11.26,10.69,10.79,-0.17,-1.55,639031,70514,5.20,1.60
2009-02-27,10.77,10.90,10.55,10.79,0.00,0.00,525260,56456,3.24,1.31
2009-03-02,10.69,10.81,10.59,10.72,-0.07,-0.65,292794,31284,2.04,0.73
2009-03-03,10.57,10.66,10.49,10.56,-0.16,-1.49,257797,27214,1.59,0.64
2009-03-04,10.60,11.06,10.58,11.02,0.46,4.36,525460,57031,4.55,1.31
2009-03-05,11.11,11.18,10.87,11.04,0.02,0.18,664945,73417,2.81,1.66
2009-03-06,10.89,10.97,10.77,10.83,-0.21,-1.90,349164,37954,1.81,0.87
2009-03-09,10.90,11.00,10.58,10.59,-0.24,-2.22,359619,38679,3.88,0.90
2009-03-10,10.56,10.80,10.49,10.79,0.20,1.89,287903,30744,2.93,0.72
2009-03-11,10.96,10.97,10.67,10.69,-0.10,-0.93,251177,27146,2.78,0.63
2009-03-12,10.64,10.65,10.50,10.62,-0.07,-0.65,298393,31477,1.40,0.75
2009-03-13,10.69,10.73,10.58,10.61,-0.01,-0.09,230062,24511,1.41,0.58
2009-03-16,10.61,10.71,10.60,10.66,0.05,0.47,190382,20287,1.04,0.48
2009-03-17,10.68,10.94,10.68,10.90,0.24,2.25,389995,42181,2.44,0.98
2009-03-18,10.95,11.13,10.90,10.91,0.01,0.09,536818,59150,2.11,1.34
2009-03-19,10.92,11.09,10.90,11.04,0.13,1.19,437471,48166,1.74,1.09
2009-03-20,11.12,11.69,11.11,11.57,0.53,4.80,1617761,186019,5.25,4.04
2009-03-23,11.63,11.68,11.50,11.66,0.09,0.78,828121,96077,1.56,2.07
2009-03-24,11.85,12.07,11.72,11.77,0.11,0.94,1018795,121268,3.00,2.55
2009-03-25,11.88,12.03,11.56,11.57,-0.20,-1.70,809067,95723,3.99,2.02
2009-03-26,11.50,11.68,11.31,11.67,0.10,0.86,585115,67381,3.20,1.46
2009-03-27,11.77,11.90,11.67,11.73,0.06,0.51,747757,88126,1.97,1.87
2009-03-30,11.72,11.72,11.43,11.49,-0.24,-2.05,447765,51713,2.47,1.12
2009-03-31,11.31,11.47,11.18,11.41,-0.08,-0.70,406617,45994,2.52,1.02
2009-04-01,11.43,11.62,11.40,11.55,0.14,1.23,433463,49947,1.93,1.08
2009-04-02,11.58,11.72,11.54,11.57,0.02,0.17,531872,61826,1.56,1.33
2009-04-03,11.73,11.85,11.53,11.58,0.01,0.09,704677,82385,2.77,1.76
2009-04-07,11.59,11.73,11.55,11.66,0.08,0.69,352767,41056,1.55,0.88
2009-04-08,11.65,11.65,11.20,11.22,-0.44,-3.77,501649,57190,3.86,1.25
2009-04-09,11.22,11.31,11.14,11.29,0.07,0.62,317170,35620,1.52,0.79
2009-04-10,11.38,11.56,11.31,11.48,0.19,1.68,438661,50070,2.21,1.10
2009-04-13,11.58,11.99,11.51,11.94,0.46,4.01,1172294,139171,4.18,2.93
2009-04-14,11.94,11.95,11.74,11.89,-0.05,-0.42,655827,77754,1.76,1.64
2009-04-15,11.81,12.00,11.74,11.89,0.00,0.00,577175,68395,2.19,1.44
2009-04-16,11.98,12.02,11.70,11.81,-0.08,-0.67,550884,65207,2.69,1.38
2009-04-17,11.75,11.86,11.60,11.67,-0.14,-1.19,476015,55755,2.20,1.19
2009-04-20,11.67,11.95,11.64,11.93,0.26,2.23,575992,68313,2.66,1.44
2009-04-21,11.78,11.95,11.70,11.83,-0.10,-0.84,540388,63904,2.10,1.35
2009-04-22,11.91,12.18,11.69,11.71,-0.12,-1.01,1136821,135890,4.14,2.84
2009-04-23,11.60,11.67,11.46,11.59,-0.12,-1.02,495902,57298,1.79,1.24
2009-04-24,11.70,11.74,11.53,11.58,-0.01,-0.09,331459,38534,1.81,0.83
2009-04-27,11.58,11.85,11.54,11.72,0.14,1.21,562994,65746,2.68,1.41
2009-04-28,11.54,11.58,11.35,11.46,-0.26,-2.22,422072,48380,1.96,1.06
2009-04-29,11.43,11.66,11.39,11.60,0.14,1.22,395068,45506,2.36,0.99
2009-04-30,11.65,11.67,11.49,11.57,-0.03,-0.26,341464,39518,1.55,0.85
2009-05-04,11.62,11.95,11.61,11.94,0.37,3.20,697985,82731,2.94,1.75
2009-05-05,12.05,12.16,11.92,11.95,0.01,0.08,783546,94219,2.01,1.96
2009-05-06,11.95,11.98,11.85,11.95,0.00,0.00,541373,64496,1.09,1.35
2009-05-07,12.11,12.18,11.99,12.08,0.13,1.09,896211,108322,1.59,2.24
2009-05-08,12.08,12.45,12.01,12.41,0.33,2.73,1137673,139926,3.64,2.84
2009-05-11,12.65,12.99,12.50,12.53,0.12,0.97,1575051,200569,3.95,3.94
2009-05-13,12.80,13.40,12.69,13.29,0.76,6.07,1466212,190903,5.67,3.67
2009-05-14,13.10,13.21,12.91,13.11,-0.18,-1.35,1065577,139409,2.26,2.66
2009-05-15,13.16,13.24,13.01,13.17,0.06,0.46,528319,69335,1.75,1.32
2009-05-18,13.06,13.06,12.74,12.97,-0.20,-1.52,604387,77857,2.43,1.51
2009-05-19,13.21,13.34,13.05,13.15,0.18,1.39,563043,74190,2.24,1.41
2009-05-20,13.18,13.35,13.03,13.07,-0.08,-0.61,432436,56946,2.43,1.08
2009-05-21,13.05,13.46,13.01,13.17,0.10,0.77,832763,110358,3.44,2.08
2009-05-22,13.04,13.21,12.70,12.86,-0.31,-2.35,685084,88443,3.87,1.71
2009-05-25,12.80,13.25,12.55,13.10,0.24,1.87,769311,99782,5.44,1.92
2009-05-26,13.18,13.20,12.99,13.09,-0.01,-0.08,393732,51578,1.60,0.98
2009-05-27,13.20,13.68,13.13,13.66,0.57,4.35,1185005,160119,4.20,2.96
2009-06-01,13.86,14.35,13.86,14.17,0.66,4.89,1368285,193128,3.63,3.42
2009-06-02,14.30,14.55,14.06,14.23,0.06,0.42,982647,140420,3.46,2.46
2009-06-03,14.18,14.45,14.10,14.39,0.16,1.12,691446,98487,2.46,1.73
2009-06-04,14.13,14.35,14.02,14.15,-0.24,-1.67,819584,116072,2.29,2.05
2009-06-05,14.39,14.44,14.10,14.14,-0.01,-0.07,533623,75994,2.40,1.33
2009-06-08,14.15,14.25,13.96,14.07,-0.07,-0.50,564582,79476,2.05,1.41
2009-06-09,14.08,14.26,13.90,14.17,0.10,0.71,441699,62092,2.56,1.10
2009-06-10,14.30,14.38,14.15,14.28,0.11,0.78,527605,75193,1.62,1.32
2009-06-11,14.29,14.30,14.14,14.15,-0.13,-0.91,390446,55450,1.12,0.98
2009-06-12,14.18,14.33,13.80,13.89,-0.26,-1.84,646167,91011,3.75,1.62
2009-06-15,13.89,13.94,13.69,13.92,0.03,0.22,455892,62930,1.80,1.14
2009-06-16,13.80,14.04,13.69,13.78,-0.14,-1.01,480636,66335,2.51,1.20
2009-06-17,13.75,13.91,13.49,13.88,0.10,0.73,782670,106863,3.05,1.96
2009-06-18,13.85,14.10,13.80,14.04,0.16,1.15,680332,95137,2.16,1.70
2009-06-19,14.07,14.15,13.92,14.12,0.08,0.57,481232,67570,1.64,1.20
2009-06-22,14.16,14.35,14.10,14.24,0.12,0.85,667969,94989,1.77,1.67
2009-06-23,14.00,14.06,13.75,13.88,-0.36,-2.53,760154,105798,2.18,1.90
2009-06-24,13.86,14.10,13.85,14.06,0.18,1.30,502225,70220,1.80,1.26
2009-06-25,14.10,14.25,14.00,14.04,-0.02,-0.14,433963,61257,1.78,1.08
2009-06-26,14.09,14.15,13.89,13.99,-0.05,-0.36,385655,53987,1.85,0.96
2009-06-29,13.98,14.51,13.86,14.44,0.45,3.22,1015522,143766,4.65,2.54
2009-06-30,14.60,14.85,14.42,14.48,0.04,0.28,1086372,158972,2.98,2.72
2009-07-01,14.54,14.62,14.35,14.58,0.10,0.69,804116,116618,1.86,2.01
2009-07-02,14.60,15.10,14.58,15.06,0.48,3.29,1263892,188123,3.57,3.16
2009-07-03,14.96,15.12,14.80,15.09,0.03,0.20,891373,133426,2.12,2.23
2009-07-06,15.05,15.35,14.90,15.16,0.07,0.46,907057,137404,2.98,2.27
2009-07-07,15.10,15.10,14.75,14.82,-0.34,-2.24,862525,128165,2.31,2.16
2009-07-08,14.65,14.80,14.38,14.59,-0.23,-1.55,757500,110086,2.83,1.89
2009-07-09,14.55,14.74,14.36,14.66,0.07,0.48,796637,116224,2.60,1.99
2009-07-10,14.66,14.70,14.47,14.56,-0.10,-0.68,544776,79373,1.57,1.36
2009-07-13,14.50,14.57,14.40,14.43,-0.13,-0.89,505889,73214,1.17,1.26
2009-07-14,14.43,14.66,14.43,14.52,0.09,0.62,690856,100558,1.59,1.73
2009-07-15,14.58,14.88,14.58,14.85,0.33,2.27,909076,133718,2.07,2.27
2009-07-16,14.95,15.01,14.71,14.74,-0.11,-0.74,752530,111689,2.02,1.88
2009-07-17,14.71,14.78,14.48,14.59,-0.15,-1.02,667628,97314,2.04,1.67
2009-07-20,14.69,15.00,14.56,14.99,0.40,2.74,1074709,158948,3.02,2.69
2009-07-21,14.99,15.03,14.66,14.67,-0.32,-2.13,882783,131281,2.47,2.21
2009-07-22,14.67,15.66,14.65,15.45,0.78,5.32,1931452,294745,6.88,4.83
2009-07-23,15.41,15.58,15.21,15.35,-0.10,-0.65,1012256,155447,2.39,2.53
2009-07-24,15.45,16.55,15.37,16.18,0.83,5.41,2127702,340103,7.69,5.32
2009-07-27,16.17,16.52,16.02,16.38,0.20,1.24,1162183,189575,3.09,2.91
2009-07-28,16.38,16.39,16.01,16.19,-0.19,-1.16,887238,143374,2.32,2.22
2009-07-29,16.01,16.37,14.98,15.22,-0.97,-5.99,1408034,221153,8.59,3.52
2009-07-30,15.16,15.39,14.89,15.29,0.07,0.46,887752,134508,3.29,2.22
2009-07-31,15.50,15.81,15.40,15.73,0.44,2.88,820090,127786,2.68,2.05
2009-08-03,15.85,16.16,15.73,15.98,0.25,1.59,674655,107489,2.73,1.69
2009-08-04,16.11,16.34,15.80,16.01,0.03,0.19,716615,115073,3.38,1.79
2009-08-05,15.95,15.98,15.50,15.66,-0.35,-2.19,628566,99031,3.00,1.57
2009-08-06,15.64,15.67,15.20,15.41,-0.25,-1.60,527393,81054,3.00,1.32
2009-08-07,15.43,15.50,14.94,15.00,-0.41,-2.66,695025,105573,3.63,1.74
2009-08-10,15.10,15.17,14.66,14.84,-0.16,-1.07,592934,88491,3.40,1.48
2009-08-11,14.90,14.96,14.69,14.89,0.05,0.34,420028,62466,1.82,1.05
2009-08-12,14.87,14.87,14.00,14.14,-0.75,-5.04,687733,99391,5.84,1.72
2009-08-13,14.13,14.28,13.92,14.24,0.10,0.71,524845,74094,2.55,1.31
2009-08-14,14.26,14.27,13.80,13.94,-0.30,-2.11,491351,68663,3.30,1.23
2009-08-17,13.70,13.70,13.03,13.09,-0.85,-6.10,782722,104001,4.81,1.96
2009-08-18,13.02,13.34,13.01,13.30,0.21,1.60,468864,61735,2.52,1.17
2009-08-19,13.35,13.56,12.92,12.99,-0.31,-2.33,544027,72099,4.81,1.36
2009-08-20,13.20,13.95,13.19,13.88,0.89,6.85,816094,110726,5.85,2.04
2009-08-21,13.80,14.03,13.65,13.97,0.09,0.65,583139,80814,2.74,1.46
2009-08-24,14.18,14.32,13.96,14.20,0.23,1.65,550406,77877,2.58,1.38
2009-08-25,14.20,14.30,13.57,14.22,0.02,0.14,620002,86715,5.14,1.55
2009-08-26,14.00,14.50,13.91,14.39,0.17,1.20,529524,75637,4.15,1.32
2009-08-27,14.21,14.29,13.94,14.00,-0.39,-2.71,412027,58024,2.43,1.03
2009-08-28,13.89,14.00,13.59,13.72,-0.28,-2.00,445226,61047,2.93,1.11
2009-08-31,13.50,13.50,12.71,12.80,-0.92,-6.71,560199,73064,5.76,1.40
2009-09-01,12.80,13.07,12.58,12.86,0.06,0.47,303532,39033,3.83,0.76
2009-09-02,13.06,13.22,12.80,12.98,0.12,0.93,370888,48361,3.27,0.93
2009-09-03,12.97,13.46,12.92,13.39,0.41,3.16,459114,60916,4.16,1.15
2009-09-04,13.35,13.44,13.18,13.38,-0.01,-0.07,440042,58555,1.94,1.10
2009-09-07,13.39,13.53,13.31,13.36,-0.02,-0.15,362688,48699,1.64,0.91
2009-09-08,13.28,13.43,13.10,13.41,0.05,0.37,279654,37123,2.47,0.70
2009-09-09,13.55,13.67,13.35,13.48,0.07,0.52,359123,48500,2.39,0.90
2009-09-10,13.45,13.52,13.32,13.40,-0.08,-0.59,216088,28977,1.48,0.54
2009-09-11,13.40,13.70,13.35,13.64,0.24,1.79,435900,59084,2.61,1.09
2009-09-14,13.58,13.79,13.48,13.71,0.07,0.51,376065,51325,2.27,0.94
2009-09-15,13.72,13.77,13.53,13.71,0.00,0.00,342959,46838,1.75,0.86
2009-09-16,13.76,13.76,13.46,13.63,-0.08,-0.58,352082,47843,2.19,0.88
2009-09-17,13.64,13.83,13.57,13.76,0.25,1.85,378483,51890,1.92,0.95
2009-09-18,13.76,13.86,13.35,13.41,-0.35,-2.54,368407,50309,3.71,0.92
2009-09-21,13.42,13.43,12.99,13.28,-0.13,-0.97,296385,39061,3.28,0.74
2009-09-22,13.25,13.39,12.95,12.99,-0.29,-2.18,357152,46911,3.31,0.89
2009-09-23,13.01,13.16,12.68,12.77,-0.22,-1.69,367938,47514,3.70,0.92
2009-09-24,12.65,13.08,12.61,12.90,0.13,1.02,283150,36243,3.68,0.71
2009-09-25,12.88,12.99,12.76,12.85,-0.05,-0.39,172581,22177,1.78,0.43
2009-09-28,12.87,12.95,12.60,12.62,-0.23,-1.79,190240,24264,2.72,0.48
2009-09-29,12.63,12.71,12.50,12.57,-0.05,-0.40,184296,23193,1.66,0.46
2009-09-30,12.66,12.77,12.57,12.70,0.13,1.03,169811,21534,1.59,0.42
2009-10-09,12.91,13.20,12.89,13.17,0.47,3.70,340191,44439,2.44,0.85
2009-10-12,13.18,13.20,12.97,12.98,-0.19,-1.44,171257,22395,1.75,0.43
2009-10-13,12.98,13.15,12.96,13.12,0.14,1.08,194276,25447,1.46,0.49
2009-10-14,13.18,13.65,13.15,13.31,0.19,1.45,538501,72512,3.81,1.35
2009-10-15,13.50,13.58,13.35,13.45,0.14,1.05,295279,39757,1.73,0.74
2009-10-16,13.62,13.75,13.28,13.46,0.01,0.07,410471,55604,3.49,1.03
2009-10-19,13.50,13.65,13.39,13.60,0.14,1.04,316196,42915,1.93,0.79
2009-10-20,13.72,13.82,13.68,13.80,0.20,1.47,410502,56534,1.03,1.03
2009-10-21,13.81,13.84,13.68,13.69,-0.11,-0.80,356989,49114,1.16,0.89
2009-10-22,13.77,13.83,13.54,13.58,-0.11,-0.80,312876,42700,2.12,0.78
2009-10-23,13.60,13.85,13.60,13.83,0.25,1.84,511701,70536,1.84,1.28
2009-10-26,13.84,13.84,13.64,13.72,-0.11,-0.80,224023,30736,1.45,0.56
2009-10-27,13.65,13.65,13.29,13.37,-0.35,-2.55,415265,55797,2.62,1.04
2009-10-28,13.36,13.43,13.14,13.39,0.02,0.15,348687,46344,2.17,0.87
2009-10-29,13.10,13.34,13.02,13.14,-0.25,-1.87,300761,39644,2.39,0.75
2009-10-30,13.30,13.50,13.18,13.31,0.17,1.29,341275,45545,2.44,0.85
2009-11-02,13.10,13.44,13.01,13.43,0.12,0.90,376366,49887,3.23,0.94
2009-11-03,13.49,13.56,13.40,13.54,0.11,0.82,405023,54599,1.19,1.01
2009-11-04,13.55,13.60,13.46,13.59,0.05,0.37,324463,43942,1.03,0.81
2009-11-05,13.65,13.78,13.60,13.77,0.18,1.32,377353,51647,1.32,0.94
2009-11-06,13.84,13.84,13.70,13.76,-0.01,-0.07,376127,51774,1.02,0.94
2009-11-09,13.62,13.71,13.55,13.67,-0.09,-0.65,352797,48087,1.16,0.88
2009-11-10,13.88,13.94,13.63,13.64,-0.03,-0.22,625221,85985,2.27,1.56
2009-11-11,13.65,13.68,13.51,13.56,-0.08,-0.59,263316,35720,1.25,0.66
2009-11-12,13.57,13.66,13.48,13.51,-0.05,-0.37,318027,43176,1.33,0.80
2009-11-13,13.48,13.55,13.35,13.53,0.02,0.15,454923,61216,1.48,1.14
2009-11-16,13.57,13.80,13.55,13.79,0.26,1.92,701631,96202,1.85,1.75
2009-11-17,13.85,13.96,13.80,13.84,0.05,0.36,662910,92033,1.16,1.66
2009-11-18,13.85,14.18,13.76,14.01,0.17,1.23,774743,108586,3.03,1.94
2009-11-19,14.10,14.29,14.02,14.16,0.15,1.07,722716,102405,1.93,1.81
2009-11-20,14.12,14.12,13.98,14.03,-0.13,-0.92,481654,67644,0.99,1.20
2009-11-23,14.05,14.17,14.01,14.10,0.07,0.50,446963,62994,1.14,1.12
2009-11-24,14.15,14.19,13.63,13.68,-0.42,-2.98,734406,102616,3.97,1.84
2009-11-25,13.61,13.83,13.55,13.80,0.12,0.88,494521,67625,2.05,1.24
2009-11-26,13.80,13.89,13.35,13.39,-0.41,-2.97,647935,88257,3.91,1.62
2009-11-27,13.31,13.47,13.18,13.23,-0.16,-1.19,441479,58666,2.17,1.10
2009-11-30,13.25,13.48,13.25,13.47,0.24,1.81,446340,59734,1.74,1.12
2009-12-01,13.44,13.55,13.33,13.50,0.03,0.22,370696,49760,1.63,0.93
2009-12-02,13.54,13.64,13.51,13.57,0.07,0.52,377342,51199,0.96,0.94
2009-12-03,13.56,13.58,13.41,13.52,-0.05,-0.37,320577,43205,1.25,0.80
2009-12-04,13.52,14.10,13.43,13.97,0.45,3.33,1021473,140756,4.96,2.55
2009-12-07,13.90,13.96,13.80,13.91,-0.06,-0.43,524763,72817,1.15,1.31
2009-12-08,13.90,13.98,13.59,13.78,-0.13,-0.93,489327,67378,2.80,1.22
2009-12-09,13.63,13.83,13.56,13.63,-0.15,-1.09,374804,51276,1.96,0.94
2009-12-10,13.67,13.75,13.50,13.59,-0.04,-0.29,302238,41141,1.83,0.76
2009-12-11,13.57,13.67,13.46,13.50,-0.09,-0.66,334901,45387,1.55,0.84
2009-12-14,13.56,14.33,13.28,13.99,0.49,3.63,1088375,150509,7.78,2.72
2009-12-15,13.82,13.93,13.70,13.76,-0.23,-1.64,498262,68712,1.64,1.25
2009-12-16,13.76,13.90,13.65,13.66,-0.10,-0.73,339765,46775,1.82,0.85
2009-12-17,13.67,13.75,13.43,13.45,-0.21,-1.54,369483,50032,2.34,0.92
2009-12-18,13.41,13.56,13.19,13.28,-0.17,-1.26,389669,52035,2.75,0.97
2009-12-21,13.28,13.38,13.22,13.35,0.07,0.53,255685,33969,1.20,0.64
2009-12-22,13.36,13.41,13.01,13.06,-0.29,-2.17,347591,45801,3.00,0.87
2009-12-23,13.08,13.20,13.02,13.14,0.08,0.61,208974,27419,1.38,0.52
2009-12-24,13.17,13.32,13.15,13.31,0.17,1.29,357383,47345,1.29,0.89
2009-12-25,13.30,13.34,13.17,13.22,-0.09,-0.68,355276,46959,1.28,0.89
2009-12-28,13.25,13.54,13.24,13.40,0.18,1.36,348887,46731,2.27,0.87
2009-12-29,13.40,13.56,13.30,13.55,0.15,1.12,394655,53095,1.94,0.99
2009-12-30,13.53,13.89,13.49,13.81,0.26,1.92,902937,124428,2.95,2.26
2009-12-31,13.85,13.98,13.75,13.82,0.01,0.07,379282,52463,1.67,0.95
2010-01-04,13.85,13.89,13.61,13.63,-0.19,-1.37,337177,46290,2.03,0.84
2010-01-05,13.69,13.96,13.60,13.89,0.26,1.91,567889,78480,2.64,1.42
2010-01-06,13.87,13.93,13.67,13.70,-0.19,-1.37,394848,54577,1.87,0.99
2010-01-07,13.73,13.82,13.52,13.61,-0.09,-0.66,617028,84668,2.19,1.54
2010-01-08,13.50,13.50,13.33,13.45,-0.16,-1.18,388627,52133,1.25,0.97
2010-01-11,14.00,14.12,13.64,13.72,0.27,2.01,530402,73435,3.57,1.33
2010-01-12,13.65,14.42,13.61,14.28,0.56,4.08,1325508,187095,5.90,3.31
2010-01-13,14.10,14.22,13.74,13.83,-0.45,-3.15,1102391,154102,3.36,2.76
2010-01-14,13.84,13.98,13.67,13.88,0.05,0.36,577592,79813,2.24,1.44
2010-01-15,13.90,14.00,13.68,13.78,-0.10,-0.72,453579,62662,2.31,1.13
2010-01-18,13.70,13.74,13.61,13.72,-0.06,-0.44,417363,57070,0.94,1.04
2010-01-19,13.75,14.10,13.74,13.85,0.13,0.95,583921,81331,2.62,1.46
2010-01-20,13.88,13.94,13.66,13.67,-0.18,-1.30,582507,80281,2.02,1.46
2010-01-21,13.63,13.79,13.50,13.51,-0.16,-1.17,527308,71680,2.12,1.32
2010-01-22,13.31,13.62,13.27,13.53,0.02,0.15,478266,64087,2.59,1.20
2010-01-25,13.40,13.53,13.34,13.39,-0.14,-1.03,201946,27097,1.40,0.50
2010-01-26,13.39,13.44,13.10,13.15,-0.24,-1.79,277756,36726,2.54,0.69
2010-01-27,13.17,13.24,13.08,13.14,-0.01,-0.08,227581,29991,1.22,0.57
2010-01-28,13.17,13.20,13.07,13.12,-0.02,-0.15,225780,29652,0.99,0.56
2010-01-29,13.10,13.17,13.03,13.08,-0.04,-0.30,242380,31743,1.07,0.61
2010-02-01,13.03,13.04,12.70,12.83,-0.25,-1.91,293153,37582,2.60,0.73
2010-02-02,12.90,13.03,12.80,12.82,-0.01,-0.08,231557,29937,1.79,0.58
2010-02-03,12.87,13.07,12.70,13.04,0.22,1.72,243943,31517,2.89,0.61
2010-02-04,12.99,13.05,12.89,12.91,-0.13,-1.00,213572,27650,1.23,0.53
2010-02-05,12.74,12.80,12.60,12.71,-0.20,-1.55,270755,34351,1.55,0.68
2010-02-08,12.73,12.90,12.67,12.70,-0.01,-0.08,154176,19658,1.81,0.39
2010-02-09,12.70,12.79,12.67,12.76,0.06,0.47,116704,14860,0.94,0.29
2010-02-10,12.81,12.86,12.75,12.84,0.08,0.63,120431,15414,0.86,0.30
2010-02-11,12.85,12.93,12.82,12.87,0.03,0.23,123942,15943,0.86,0.31
2010-02-12,12.91,13.02,12.81,13.01,0.14,1.09,207434,26852,1.63,0.52
2010-02-22,13.05,13.06,12.89,12.92,-0.09,-0.69,149066,19351,1.31,0.37
2010-02-23,12.92,12.96,12.71,12.84,-0.08,-0.62,151152,19343,1.94,0.38
2010-02-24,12.78,12.97,12.70,12.96,0.12,0.93,179480,22993,2.10,0.45
2010-02-25,12.95,13.11,12.91,13.05,0.09,0.69,283021,36901,1.54,0.71
2010-02-26,13.02,13.05,12.95,13.00,-0.05,-0.38,179164,23302,0.77,0.45
2010-03-01,12.99,13.09,12.96,13.06,0.06,0.46,199448,25980,1.00,0.50
2010-03-02,13.06,13.08,12.90,12.95,-0.11,-0.84,193549,25116,1.38,0.48
2010-03-03,12.95,13.03,12.89,12.99,0.04,0.31,208300,26929,1.08,0.52
2010-03-04,12.99,13.00,12.75,12.78,-0.21,-1.62,235442,30359,1.92,0.59
2010-03-05,12.80,12.85,12.70,12.80,0.02,0.16,157143,20083,1.17,0.39
2010-03-08,12.74,12.88,12.74,12.85,0.05,0.39,123274,15821,1.09,0.31
2010-03-09,12.85,12.94,12.74,12.88,0.03,0.23,165701,21298,1.56,0.41
2010-03-10,12.87,12.99,12.80,12.85,-0.03,-0.23,126402,16287,1.48,0.32
2010-03-11,12.87,13.02,12.81,12.94,0.09,0.70,230996,29880,1.63,0.58
2010-03-12,12.95,12.96,12.80,12.82,-0.12,-0.93,137037,17637,1.24,0.34
2010-03-15,12.80,12.82,12.61,12.66,-0.16,-1.25,175446,22224,1.64,0.44
2010-03-16,12.65,12.71,12.59,12.66,0.00,0.00,120775,15274,0.95,0.30
2010-03-17,12.69,12.82,12.65,12.82,0.16,1.26,167378,21326,1.34,0.42
2010-03-18,12.83,12.86,12.76,12.80,-0.02,-0.16,143758,18417,0.78,0.36
2010-03-19,12.79,12.86,12.73,12.86,0.06,0.47,139514,17868,1.02,0.35
2010-03-22,12.84,12.91,12.81,12.85,-0.01,-0.08,154858,19907,0.78,0.39
2010-03-23,12.86,12.95,12.80,12.81,-0.04,-0.31,142662,18357,1.17,0.36
2010-03-24,12.83,12.91,12.73,12.77,-0.04,-0.31,151031,19366,1.41,0.38
2010-03-25,12.78,12.78,12.63,12.65,-0.12,-0.94,149958,19017,1.17,0.37
2010-03-26,12.65,12.80,12.58,12.77,0.12,0.95,194797,24705,1.74,0.49
2010-03-29,12.81,13.05,12.76,12.93,0.16,1.25,373885,48392,2.27,0.93
2010-03-30,12.95,13.00,12.88,12.92,-0.01,-0.08,144377,18662,0.93,0.36
2010-03-31,12.92,12.95,12.82,12.84,-0.08,-0.62,128108,16486,1.01,0.32
2010-04-01,12.85,12.93,12.85,12.91,0.07,0.55,183651,23673,0.62,0.46
2010-04-02,13.00,13.02,12.90,12.98,0.07,0.54,221432,28690,0.93,0.55
2010-04-06,13.06,13.07,12.94,12.98,0.00,0.00,198863,25865,1.00,0.50
2010-04-07,12.96,12.99,12.88,12.91,-0.07,-0.54,145007,18754,0.85,0.36
2010-04-08,12.89,12.92,12.73,12.76,-0.15,-1.16,218407,27945,1.47,0.55
2010-04-09,12.75,12.84,12.73,12.81,0.05,0.39,142946,18295,0.86,0.36
2010-04-12,12.85,12.88,12.73,12.76,-0.05,-0.39,210401,26887,1.17,0.53
2010-04-13,12.77,13.06,12.77,13.05,0.29,2.27,556082,72081,2.27,1.39
2010-04-14,13.08,13.08,12.90,12.97,-0.08,-0.61,315240,40869,1.38,0.79
2010-04-15,12.97,13.25,12.90,13.23,0.26,2.00,621548,81725,2.70,1.55
2010-04-16,13.23,13.23,13.00,13.04,-0.19,-1.44,303413,39713,1.74,0.76
2010-04-19,12.96,12.96,12.45,12.49,-0.55,-4.22,412645,52376,3.91,1.03
2010-04-20,12.53,12.62,12.34,12.42,-0.07,-0.56,252248,31415,2.24,0.63
2010-04-21,12.44,12.57,12.37,12.56,0.14,1.13,267023,33241,1.61,0.67
2010-04-22,12.52,12.52,12.33,12.34,-0.22,-1.75,308980,38266,1.51,0.77
2010-04-23,12.35,12.40,12.17,12.25,-0.09,-0.73,262419,32272,1.86,0.66
2010-04-26,12.28,12.33,12.18,12.20,-0.05,-0.41,189870,23212,1.22,0.47
2010-04-27,12.18,12.19,11.82,11.92,-0.28,-2.30,267163,31997,3.03,0.67
